# source: BNO @ https://bnonews.com/index.php/2020/01/the-latest-coronavirus-cases/
# update: 2020-02-26 17:30:00 ET
# place|confirmed_cases|deaths|notes|sources
Hubei province <br>(includes Wuhan)|65,187|2,615|8,326 serious|http://www.nhc.gov.cn/yjb/s7860/202002/741ce06130284a77bfbf699483c0fb60.shtml
Guangdong|1,333|5|35 serious, 27 critical|http://wsjkw.gd.gov.cn/zwyw_yqxx/content/post_2903465.html
Henan|1,267|19|24 serious, 21 critical|https://m.weibo.cn/detail/4474319956743791
Zhejiang|1,203|1|31 serious, 18 critical|https://www.zjwjw.gov.cn/art/2020/2/21/art_1202101_41958074.html
Hunan|1,011|4|43 serious|http://wjw.hunan.gov.cn/wjw/xxgk/gzdt/zyxw_1/202002/t20200221_11186924.html
Anhui|988|6|3 critical|http://wjw.ah.gov.cn/news_details_55204.html
Jiangxi|934|1|26 serious|http://hc.jiangxi.gov.cn/doc/2020/02/21/139305.shtml
Jiangsu|631|0|6 serious, 4 critical|https://m.weibo.cn/detail/4474325052401656
Chongqing|567|6|29 serious, 12 critical|http://wsjkw.cq.gov.cn/tzgg/20200221/255485.html
Shandong|749|4|8 serious, 12 critical|https://m.weibo.cn/detail/4474428941083976
Sichuan|525|3|18 critical|https://m.weibo.cn/detail/4474321252680395
Heilongjiang|479|12|70 serious|http://wsjkw.hlj.gov.cn/index.php/Home/Zwgk/show/newsid/8012/navid/42/stypeid/
Beijing|396|4|19 critical|http://wjw.beijing.gov.cn/xwzx_20031/wnxw/202002/t20200221_1666018.html
Shanghai|334|2|11 serious, 3 critical|https://m.weibo.cn/detail/4474399522779832
Tianjin|132|3||https://m.weibo.cn/detail/4474397756828392
Other regions|2,256|23||http://www.nhc.gov.cn/yjb/s7860/202002/553ff43ca29d4fe88f3837d49d6b6ef1.shtml
Undisclosed|72|7||http://www.nhc.gov.cn/yjb/s7860/202002/67e6c59a84bd4f07b6ca4a4c5ffabb79.shtml
